,country,g77_and_oecd_countries,income_3groups,income_groups,is--country,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,unicef_region,unicode_region_subtag,world_4region,world_6region
0,abkh,others,,,True,,,,,,,,,Abkhazia,False,,,europe,europe_central_asia
1,abw,others,high_income,high_income,True,AW,ABW,533.0,,coastline,12.5,-69.96667,christian,Aruba,False,,AW,americas,america
2,afg,g77,low_income,low_income,True,AF,AFG,4.0,,landlocked,33.0,66.0,muslim,Afghanistan,True,sa,AF,asia,south_asia
3,ago,g77,middle_income,lower_middle_income,True,AO,AGO,24.0,,coastline,-12.5,18.5,christian,Angola,True,ssa,AO,africa,sub_saharan_africa
4,aia,others,,,True,AI,AIA,660.0,,coastline,18.21667,-63.05,christian,Anguilla,False,,AI,americas,america
5,akr_a_dhe,others,,,True,,,,,coastline,,,,Akrotiri and Dhekelia,False,,,europe,europe_central_asia
6,ala,others,,,True,AX,ALA,248.0,,coastline,60.25,20.0,,Åland,False,,AX,europe,europe_central_asia
7,alb,others,middle_income,upper_middle_income,True,AL,ALB,8.0,,coastline,41.0,20.0,muslim,Albania,True,eca,AL,europe,europe_central_asia
8,and,others,high_income,high_income,True,AD,AND,20.0,,landlocked,42.50779,1.52109,christian,Andorra,True,eca,AD,europe,europe_central_asia
9,ant,others,,,True,,,,,coastline,,,,Netherlands Antilles,False,,,americas,america
10,are,g77,high_income,high_income,True,AE,ARE,784.0,,coastline,23.75,54.5,muslim,United Arab Emirates,True,mena,AE,asia,middle_east_north_africa
11,arg,g77,middle_income,upper_middle_income,True,AR,ARG,32.0,,coastline,-34.0,-64.0,christian,Argentina,True,lac,AR,americas,america
12,arm,others,middle_income,upper_middle_income,True,AM,ARM,51.0,,landlocked,40.25,45.0,christian,Armenia,True,eca,AM,europe,europe_central_asia
13,asm,others,middle_income,upper_middle_income,True,AS,ASM,16.0,,coastline,-11.056,-171.082,christian,American Samoa,False,,AS,asia,east_asia_pacific
14,ata,,,,True,AQ,ATA,10.0,,,-90.0,0.0,,Antarctica,False,,AQ,europe,
15,atg,g77,high_income,high_income,True,AG,ATG,28.0,,coastline,17.05,-61.8,christian,Antigua and Barbuda,True,lac,AG,americas,america
16,aus,oecd,high_income,high_income,True,AU,AUS,36.0,,coastline,-25.0,135.0,christian,Australia,True,eap,AU,asia,east_asia_pacific
17,aut,oecd,high_income,high_income,True,AT,AUT,40.0,,landlocked,47.33333,13.33333,christian,Austria,True,eca,AT,europe,europe_central_asia
18,aze,others,middle_income,upper_middle_income,True,AZ,AZE,31.0,,landlocked,40.5,47.5,muslim,Azerbaijan,True,eca,AZ,europe,europe_central_asia
19,bdi,g77,low_income,low_income,True,BI,BDI,108.0,,landlocked,-3.5,30.0,christian,Burundi,True,ssa,BI,africa,sub_saharan_africa
20,bel,oecd,high_income,high_income,True,BE,BEL,56.0,,coastline,50.75,4.5,christian,Belgium,True,eca,BE,europe,europe_central_asia
21,ben,g77,low_income,low_income,True,BJ,BEN,204.0,,coastline,9.5,2.25,,Benin,True,ssa,BJ,africa,sub_saharan_africa
22,bfa,g77,low_income,low_income,True,BF,BFA,854.0,,landlocked,12.5,-1.66667,muslim,Burkina Faso,True,ssa,BF,africa,sub_saharan_africa
23,bgd,g77,middle_income,lower_middle_income,True,BD,BGD,50.0,,coastline,24.0,90.0,muslim,Bangladesh,True,sa,BD,asia,south_asia
24,bgr,others,middle_income,upper_middle_income,True,BG,BGR,100.0,,coastline,42.66667,25.25,christian,Bulgaria,True,eca,BG,europe,europe_central_asia
25,bhr,g77,high_income,high_income,True,BH,BHR,48.0,,coastline,26.03333,50.55,muslim,Bahrain,True,mena,BH,asia,middle_east_north_africa
26,bhs,g77,high_income,high_income,True,BS,BHS,44.0,,coastline,25.04082,-77.37122,christian,Bahamas,True,lac,BS,americas,america
27,bih,g77,middle_income,upper_middle_income,True,BA,BIH,70.0,,coastline,44.25,17.83333,,Bosnia and Herzegovina,True,eca,BA,europe,europe_central_asia
28,blr,others,middle_income,upper_middle_income,True,BY,BLR,112.0,,landlocked,53.0,28.0,christian,Belarus,True,eca,BY,europe,europe_central_asia
29,blz,g77,middle_income,upper_middle_income,True,BZ,BLZ,84.0,,coastline,17.49952,-88.19756,christian,Belize,True,lac,BZ,americas,america
30,bmu,others,high_income,high_income,True,BM,BMU,60.0,,coastline,32.2949,-64.78303,christian,Bermuda,False,,BM,americas,america
31,bol,g77,middle_income,lower_middle_income,True,BO,BOL,68.0,,landlocked,-17.0,-65.0,christian,Bolivia,True,lac,BO,americas,america
32,bouisl,,,,True,BV,BVT,74.0,,,,,,Bouvet Island,False,,BV,africa,
33,bra,g77,middle_income,upper_middle_income,True,BR,BRA,76.0,,coastline,-10.0,-55.0,christian,Brazil,True,lac,BR,americas,america
34,brb,g77,high_income,high_income,True,BB,BRB,52.0,,coastline,13.16667,-59.53333,christian,Barbados,True,lac,BB,americas,america
35,brn,g77,high_income,high_income,True,BN,BRN,96.0,,coastline,4.5,114.66667,muslim,Brunei,True,eap,BN,asia,east_asia_pacific
36,btn,g77,middle_income,lower_middle_income,True,BT,BTN,64.0,,landlocked,27.5,90.5,eastern_religions,Bhutan,True,sa,BT,asia,south_asia
37,bwa,g77,middle_income,upper_middle_income,True,BW,BWA,72.0,,landlocked,-22.0,24.0,christian,Botswana,True,ssa,BW,africa,sub_saharan_africa
38,caf,g77,low_income,low_income,True,CF,CAF,140.0,,landlocked,7.0,21.0,,Central African Republic,True,ssa,CF,africa,sub_saharan_africa
39,can,oecd,high_income,high_income,True,CA,CAN,124.0,,coastline,60.10867,-113.64258,christian,Canada,True,na,CA,americas,america
40,cck,others,,,True,CC,CCK,166.0,,coastline,-12.1642,96.87332,,Cocos Island,False,,CC,asia,east_asia_pacific
41,chanisl,others,high_income,high_income,True,,,,,coastline,,,christian,Channel Islands,False,,,europe,europe_central_asia
42,che,oecd,high_income,high_income,True,CH,CHE,756.0,,landlocked,47.00016,8.01427,christian,Switzerland,True,eca,CH,europe,europe_central_asia
43,cheslo,others,,,True,,,,,landlocked,,,,Czechoslovakia,False,,,europe,europe_central_asia
44,chl,g77,high_income,high_income,True,CL,CHL,152.0,,coastline,-33.45694,-70.64827,christian,Chile,True,lac,CL,americas,america
45,chn,g77,middle_income,upper_middle_income,True,CN,CHN,156.0,,coastline,35.0,105.0,eastern_religions,China,True,eap,CN,asia,east_asia_pacific
46,civ,g77,middle_income,lower_middle_income,True,CI,CIV,384.0,,coastline,8.0,-5.5,,Cote d'Ivoire,True,ssa,CI,africa,sub_saharan_africa
47,cmr,g77,middle_income,lower_middle_income,True,CM,CMR,120.0,,coastline,6.0,12.5,christian,Cameroon,True,ssa,CM,africa,sub_saharan_africa
48,cod,g77,low_income,low_income,True,CD,COD,180.0,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",True,ssa,CD,africa,sub_saharan_africa
49,cog,g77,middle_income,lower_middle_income,True,CG,COG,178.0,,coastline,-1.0,15.5,christian,"Congo, Rep.",True,ssa,CG,africa,sub_saharan_africa
50,cok,others,,,True,CK,COK,184.0,,coastline,-21.24842,-159.78516,christian,Cook Is,False,,CK,asia,east_asia_pacific
51,col,g77,middle_income,upper_middle_income,True,CO,COL,170.0,,coastline,4.0,-73.25,christian,Colombia,True,lac,CO,americas,america
52,com,g77,middle_income,lower_middle_income,True,KM,COM,174.0,,coastline,-12.23333,44.44553,muslim,Comoros,True,ssa,KM,africa,sub_saharan_africa
53,cpv,g77,middle_income,lower_middle_income,True,CV,CPV,132.0,,coastline,16.0,-24.0,christian,Cape Verde,True,ssa,CV,africa,sub_saharan_africa
54,cri,g77,middle_income,upper_middle_income,True,CR,CRI,188.0,,coastline,10.0,-84.0,christian,Costa Rica,True,lac,CR,americas,america
55,cub,g77,middle_income,upper_middle_income,True,CU,CUB,192.0,,coastline,22.0,-79.5,christian,Cuba,True,lac,CU,americas,america
56,cxr,others,,,True,CX,CXR,162.0,,coastline,-10.5,105.66667,,Christmas Island,False,,CX,asia,east_asia_pacific
57,cym,others,high_income,high_income,True,KY,CYM,136.0,,coastline,19.5,-80.66667,christian,Cayman Islands,False,,KY,americas,america
58,cyp,others,high_income,high_income,True,CY,CYP,196.0,,coastline,35.0,33.0,christian,Cyprus,True,eca,CY,europe,europe_central_asia
