,country,year,population,income_per_person,life_expectancy,child_mortality,world_4region,world_6region
0,Afghanistan,1950,7752117,2392,32.48,415.95,Asia,south_asia
1,Afghanistan,1951,7840151,2422,32.87,413.05,Asia,south_asia
2,Afghanistan,1952,7935996,2462,33.58,407.19,Asia,south_asia
3,Afghanistan,1953,8039684,2568,34.28,401.21,Asia,south_asia
4,Afghanistan,1954,8151316,2576,34.99,395.12,Asia,south_asia
5,Afghanistan,1955,8270992,2579,35.7,388.92,Asia,south_asia
6,Afghanistan,1956,8398873,2644,36.42,382.61,Asia,south_asia
7,Afghanistan,1957,8535157,2593,37.14,376.22,Asia,south_asia
8,Afghanistan,1958,8680097,2684,37.86,369.77,Asia,south_asia
9,Afghanistan,1959,8833947,2705,38.58,363.31,Asia,south_asia
10,Afghanistan,1960,8996967,2744,39.31,356.9,Asia,south_asia
11,Afghanistan,1961,9169406,2702,40.04,350.89,Asia,south_asia
12,Afghanistan,1962,9351442,2683,40.78,345.34,Asia,south_asia
13,Afghanistan,1963,9543200,2665,41.51,340.15,Asia,south_asia
14,Afghanistan,1964,9744772,2649,42.25,334.92,Asia,south_asia
15,Afghanistan,1965,9956318,2641,42.98,329.58,Asia,south_asia
16,Afghanistan,1966,10174840,2598,43.72,324.34,Asia,south_asia
17,Afghanistan,1967,10399936,2601,44.46,318.95,Asia,south_asia
18,Afghanistan,1968,10637064,2623,45.19,313.58,Asia,south_asia
19,Afghanistan,1969,10893772,2594,45.92,308.06,Asia,south_asia
20,Afghanistan,1970,11173654,2574,46.64,302.71,Asia,south_asia
21,Afghanistan,1971,11475450,2498,46.76,297.19,Asia,south_asia
22,Afghanistan,1972,11791222,2031,46.76,291.66,Asia,south_asia
23,Afghanistan,1973,12108963,2031,46.85,285.94,Asia,south_asia
24,Afghanistan,1974,12412960,2083,46.96,280.4,Asia,south_asia
25,Afghanistan,1975,12689164,2152,47.13,274.55,Asia,south_asia
26,Afghanistan,1976,12943093,2206,47.34,268.7,Asia,south_asia
27,Afghanistan,1977,13171294,2037,47.48,262.87,Asia,south_asia
28,Afghanistan,1978,13341199,2127,45.87,256.75,Asia,south_asia
29,Afghanistan,1979,13411060,2030,44.4,250.43,Asia,south_asia
30,Afghanistan,1980,13356500,2015,44.08,243.94,Asia,south_asia
31,Afghanistan,1981,13171679,2260,44.89,237.52,Asia,south_asia
32,Afghanistan,1982,12882518,2501,44.58,231.01,Asia,south_asia
33,Afghanistan,1983,12537732,2648,42.81,224.52,Asia,south_asia
34,Afghanistan,1984,12204306,2620,40.52,217.98,Asia,south_asia
35,Afghanistan,1985,11938204,2552,42.39,211.43,Asia,south_asia
36,Afghanistan,1986,11736177,2620,43.38,204.84,Asia,south_asia
37,Afghanistan,1987,11604538,2358,45.54,198.17,Asia,south_asia
38,Afghanistan,1988,11618008,2140,47.86,191.61,Asia,south_asia
39,Afghanistan,1989,11868873,1935,51.73,185.15,Asia,south_asia
40,Afghanistan,1990,12412311,1861,52.58,178.77,Asia,south_asia
41,Afghanistan,1991,13299016,1645,52.42,172.57,Asia,south_asia
42,Afghanistan,1992,14485543,1522,52.86,166.68,Asia,south_asia
43,Afghanistan,1993,15816601,1009,53.15,161.1,Asia,south_asia
44,Afghanistan,1994,17075728,721,52.69,155.76,Asia,south_asia
45,Afghanistan,1995,18110662,1028,53.28,150.8,Asia,south_asia
46,Afghanistan,1996,18853444,942,53.82,146.13,Asia,south_asia
47,Afghanistan,1997,19357126,865,53.74,141.75,Asia,south_asia
48,Afghanistan,1998,19737770,800,52.8,137.53,Asia,south_asia
49,Afghanistan,1999,20170847,735,54.43,133.44,Asia,south_asia
50,Afghanistan,2000,20779957,687,54.63,129.38,Asia,south_asia
51,Afghanistan,2001,21606992,646,54.76,125.36,Asia,south_asia
52,Afghanistan,2002,22600774,1016,55.65,121.23,Asia,south_asia
53,Afghanistan,2003,23680871,1056,56.36,117.04,Asia,south_asia
54,Afghanistan,2004,24726689,1025,56.92,112.8,Asia,south_asia
55,Afghanistan,2005,25654274,1099,57.35,108.54,Asia,south_asia
56,Afghanistan,2006,26433058,1124,57.63,104.3,Asia,south_asia
57,Afghanistan,2007,27100542,1248,58.02,100.1,Asia,south_asia
58,Afghanistan,2008,27722281,1268,58.75,95.95,Asia,south_asia
59,Afghanistan,2009,28394806,1502,59.32,91.87,Asia,south_asia
60,Afghanistan,2010,29185511,1672,59.85,87.95,Asia,south_asia
61,Afghanistan,2011,30117411,1627,60.39,84.13,Asia,south_asia
62,Afghanistan,2012,31161378,1773,60.76,80.47,Asia,south_asia
63,Afghanistan,2013,32269592,1808,61.25,76.95,Asia,south_asia
64,Afghanistan,2014,33370804,1796,61.21,73.55,Asia,south_asia
65,Afghanistan,2015,34413603,1767,61.16,70.38,Asia,south_asia
66,Afghanistan,2016,35383028,1757,61.22,67.45,Asia,south_asia
67,Afghanistan,2017,36296111,1758,63.38,64.73,Asia,south_asia
68,Afghanistan,2018,37171922,1735,63.74,62.28,Asia,south_asia
69,Afghanistan,2019,38041757,1763,64.08,60.15,Asia,south_asia
70,Afghanistan,2020,38928341,1800,64.41,58.08,Asia,south_asia
71,Afghanistan,2021,39835428,1846,64.74,56.08,Asia,south_asia
72,Angola,1950,4548021,3180,35.16,331.25,Africa,sub_saharan_africa
73,Angola,1951,4616552,3260,35.48,330.37,Africa,sub_saharan_africa
74,Angola,1952,4713160,3342,36.03,328.54,Africa,sub_saharan_africa
75,Angola,1953,4823330,3423,36.59,326.55,Africa,sub_saharan_africa
76,Angola,1954,4935956,3288,37.15,324.42,Africa,sub_saharan_africa
77,Angola,1955,5043251,3506,37.71,322.14,Africa,sub_saharan_africa
78,Angola,1956,5140910,3395,38.27,319.71,Africa,sub_saharan_africa
79,Angola,1957,5228005,3669,38.84,317.12,Africa,sub_saharan_africa
80,Angola,1958,5306538,3809,39.41,314.39,Africa,sub_saharan_africa
81,Angola,1959,5380718,3769,39.99,311.5,Africa,sub_saharan_africa
82,Angola,1960,5454938,3861,40.56,308.45,Africa,sub_saharan_africa
83,Angola,1961,5531451,4313,41.14,305.24,Africa,sub_saharan_africa
84,Angola,1962,5608499,4134,41.72,301.89,Africa,sub_saharan_africa
85,Angola,1963,5679409,4284,42.31,298.39,Africa,sub_saharan_africa
